user_id,password,role,display_name,email,phone,notes_or_context
24CS0810,Dev@0810,student,Dev Deshmukh,dev.deshmukh.24cs0810@univ.edu,+91 9143444042,B.Tech CSE 2nd Year | Risk: 15% | Attd: 79%
24EC0811,Priya@0811,student,Priya Shetty,priya.shetty.24ec0811@univ.edu,+91 9260379610,B.Tech ECE 2nd Year | Risk: 5% | Attd: 96%
24IT0812,Siddharth@0812,student,Siddharth Verma,siddharth.verma.24it0812@univ.edu,+91 9711619517,B.Tech IT 2nd Year | Risk: 13% | Attd: 92%
24IT0813,Megha@0813,student,Megha Naidu,megha.naidu.24it0813@univ.edu,+91 9821861006,B.Tech IT 2nd Year | Risk: 56% | Attd: 44%
23EC0814,Karthik@0814,student,Karthik Tripathi,karthik.tripathi.23ec0814@univ.edu,+91 9064425366,B.Tech ECE 3rd Year | Risk: 19% | Attd: 79%
24IT0815,Pooja@0815,student,Pooja Naidu,pooja.naidu.24it0815@univ.edu,+91 9986930045,B.Tech IT 2nd Year | Risk: 10% | Attd: 93%
24AI0816,Harini@0816,student,Harini Deshmukh,harini.deshmukh.24ai0816@univ.edu,+91 9060126132,B.Tech AI&DS 2nd Year | Risk: 28% | Attd: 71%
24EE0817,Naveen@0817,student,Naveen Yadav,naveen.yadav.24ee0817@univ.edu,+91 9862578964,B.Tech EEE 2nd Year | Risk: 28% | Attd: 75%
24EC0818,Harish@0818,student,Harish Joshi,harish.joshi.24ec0818@univ.edu,+91 9174762655,B.Tech ECE 2nd Year | Risk: 15% | Attd: 89%
24EE0819,Rahul@0819,student,Rahul Menon,rahul.menon.24ee0819@univ.edu,+91 9612164669,B.Tech EEE 2nd Year | Risk: 19% | Attd: 80%
24CS0820,Archana@0820,student,Archana Malhotra,archana.malhotra.24cs0820@univ.edu,+91 9209254786,B.Tech CSE 2nd Year | Risk: 48% | Attd: 53%
24IT0821,Suraj@0821,student,Suraj Shetty,suraj.shetty.24it0821@univ.edu,+91 9854772900,B.Tech IT 2nd Year | Risk: 45% | Attd: 67%
24EC0822,Dhruv@0822,student,Dhruv Sharma,dhruv.sharma.24ec0822@univ.edu,+91 9949619495,B.Tech ECE 2nd Year | Risk: 12% | Attd: 81%
23EE0823,Varun@0823,student,Varun Chowdary,varun.chowdary.23ee0823@univ.edu,+91 9956360294,B.Tech EEE 3rd Year | Risk: 25% | Attd: 78%
24IT0824,Ritu@0824,student,Ritu Kulkarni,ritu.kulkarni.24it0824@univ.edu,+91 9931507186,B.Tech IT 2nd Year | Risk: 57% | Attd: 42%
23CS0825,Kavya@0825,student,Kavya Saxena,kavya.saxena.23cs0825@univ.edu,+91 9076379467,B.Tech CSE 3rd Year | Risk: 28% | Attd: 73%
23AI0826,Lokesh@0826,student,Lokesh Bose,lokesh.bose.23ai0826@univ.edu,+91 9922347724,B.Tech AI&DS 3rd Year | Risk: 8% | Attd: 97%
23IT0827,Ajay@0827,student,Ajay Roy,ajay.roy.23it0827@univ.edu,+91 9543251546,B.Tech IT 3rd Year | Risk: 13% | Attd: 90%
22CS0828,Aditya@0828,student,Aditya Roy,aditya.roy.22cs0828@univ.edu,+91 9428724081,B.Tech CSE 4th Year | Risk: 32% | Attd: 70%
24AI0829,Aishwarya@0829,student,Aishwarya Chauhan,aishwarya.chauhan.24ai0829@univ.edu,+91 9785740776,B.Tech AI&DS 2nd Year | Risk: 14% | Attd: 93%
23IT0830,Suraj@0830,student,Suraj Jain,suraj.jain.23it0830@univ.edu,+91 9298902947,B.Tech IT 3rd Year | Risk: 26% | Attd: 78%
24AI0831,Shreyas@0831,student,Shreyas Singh,shreyas.singh.24ai0831@univ.edu,+91 9868156321,B.Tech AI&DS 2nd Year | Risk: 8% | Attd: 98%
24IT0832,Harish@0832,student,Harish Malhotra,harish.malhotra.24it0832@univ.edu,+91 9434938971,B.Tech IT 2nd Year | Risk: 34% | Attd: 71%
24EE0833,Prakash@0833,student,Prakash Mehta,prakash.mehta.24ee0833@univ.edu,+91 9367240263,B.Tech EEE 2nd Year | Risk: 11% | Attd: 81%
23IT0834,Harini@0834,student,Harini Chowdary,harini.chowdary.23it0834@univ.edu,+91 9380848036,B.Tech IT 3rd Year | Risk: 10% | Attd: 84%
22CS0835,Archana@0835,student,Archana Chauhan,archana.chauhan.22cs0835@univ.edu,+91 9713032149,B.Tech CSE 4th Year | Risk: 8% | Attd: 97%
23IT0836,Lavanya@0836,student,Lavanya Reddy,lavanya.reddy.23it0836@univ.edu,+91 9483784000,B.Tech IT 3rd Year | Risk: 45% | Attd: 63%
24EE0837,Rhea@0837,student,Rhea Shah,rhea.shah.24ee0837@univ.edu,+91 9405398280,B.Tech EEE 2nd Year | Risk: 5% | Attd: 96%
24EE0838,Pranav@0838,student,Pranav Joshi,pranav.joshi.24ee0838@univ.edu,+91 9535937468,B.Tech EEE 2nd Year | Risk: 31% | Attd: 73%
23AI0839,Vaishnavi@0839,student,Vaishnavi Mehta,vaishnavi.mehta.23ai0839@univ.edu,+91 9492658048,B.Tech AI&DS 3rd Year | Risk: 16% | Attd: 89%
24EE0840,Naveen@0840,student,Naveen Yadav,naveen.yadav.24ee0840@univ.edu,+91 9865371229,B.Tech EEE 2nd Year | Risk: 29% | Attd: 75%
23EE0841,Kavya@0841,student,Kavya Patel,kavya.patel.23ee0841@univ.edu,+91 9624094803,B.Tech EEE 3rd Year | Risk: 12% | Attd: 82%
24IT0842,Keerthi@0842,student,Keerthi Mehta,keerthi.mehta.24it0842@univ.edu,+91 9852283874,B.Tech IT 2nd Year | Risk: 30% | Attd: 72%
23CS0843,Simran@0843,student,Simran Agarwal,simran.agarwal.23cs0843@univ.edu,+91 9259367110,B.Tech CSE 3rd Year | Risk: 29% | Attd: 73%
24CS0844,Ajay@0844,student,Ajay Sharma,ajay.sharma.24cs0844@univ.edu,+91 9614381587,B.Tech CSE 2nd Year | Risk: 11% | Attd: 98%
24AI0845,Shruti@0845,student,Shruti Yadav,shruti.yadav.24ai0845@univ.edu,+91 9419201365,B.Tech AI&DS 2nd Year | Risk: 6% | Attd: 97%
24EC0846,Meera@0846,student,Meera Agarwal,meera.agarwal.24ec0846@univ.edu,+91 9619477895,B.Tech ECE 2nd Year | Risk: 11% | Attd: 83%
23IT0847,Anushka@0847,student,Anushka Yadav,anushka.yadav.23it0847@univ.edu,+91 9029869705,B.Tech IT 3rd Year | Risk: 51% | Attd: 42%
23EE0848,Shalini@0848,student,Shalini Gupta,shalini.gupta.23ee0848@univ.edu,+91 9964122707,B.Tech EEE 3rd Year | Risk: 11% | Attd: 90%
23IT0849,Abhishek@0849,student,Abhishek Dubey,abhishek.dubey.23it0849@univ.edu,+91 9119111815,B.Tech IT 3rd Year | Risk: 27% | Attd: 71%
24CS0850,Ishan@0850,student,Ishan Iyer,ishan.iyer.24cs0850@univ.edu,+91 9108095435,B.Tech CSE 2nd Year | Risk: 47% | Attd: 57%
23CS0851,Arjun@0851,student,Arjun Mehta,arjun.mehta.23cs0851@univ.edu,+91 9975282275,B.Tech CSE 3rd Year | Risk: 6% | Attd: 91%
24EC0852,Gautam@0852,student,Gautam Mishra,gautam.mishra.24ec0852@univ.edu,+91 9519595468,B.Tech ECE 2nd Year | Risk: 11% | Attd: 82%
24CS0853,Soundarya@0853,student,Soundarya Dubey,soundarya.dubey.24cs0853@univ.edu,+91 9817075631,B.Tech CSE 2nd Year | Risk: 29% | Attd: 69%
24IT0854,Vishal@0854,student,Vishal Iyer,vishal.iyer.24it0854@univ.edu,+91 9517087085,B.Tech IT 2nd Year | Risk: 43% | Attd: 64%
23EE0855,Rohan@0855,student,Rohan Shetty,rohan.shetty.23ee0855@univ.edu,+91 9185713869,B.Tech EEE 3rd Year | Risk: 8% | Attd: 91%
22CS0856,Srikanth@0856,student,Srikanth Agarwal,srikanth.agarwal.22cs0856@univ.edu,+91 9947960840,B.Tech CSE 4th Year | Risk: 26% | Attd: 72%
24EC0857,Ishan@0857,student,Ishan Das,ishan.das.24ec0857@univ.edu,+91 9179582303,B.Tech ECE 2nd Year | Risk: 31% | Attd: 74%
23EE0858,Payal@0858,student,Payal Bose,payal.bose.23ee0858@univ.edu,+91 9849218518,B.Tech EEE 3rd Year | Risk: 32% | Attd: 69%
23IT0859,Manish@0859,student,Manish Rao,manish.rao.23it0859@univ.edu,+91 9499694347,B.Tech IT 3rd Year | Risk: 28% | Attd: 74%
24EE0860,Lavanya@0860,student,Lavanya Deshmukh,lavanya.deshmukh.24ee0860@univ.edu,+91 9652732351,B.Tech EEE 2nd Year | Risk: 32% | Attd: 72%
23AI0861,Divya@0861,student,Divya Sinha,divya.sinha.23ai0861@univ.edu,+91 9128053407,B.Tech AI&DS 3rd Year | Risk: 28% | Attd: 76%
23EC0862,Gautam@0862,student,Gautam Naidu,gautam.naidu.23ec0862@univ.edu,+91 9140722504,B.Tech ECE 3rd Year | Risk: 24% | Attd: 78%
24EE0863,Aditi@0863,student,Aditi Sharma,aditi.sharma.24ee0863@univ.edu,+91 9340579806,B.Tech EEE 2nd Year | Risk: 9% | Attd: 92%
23EE0864,Aditi@0864,student,Aditi Gupta,aditi.gupta.23ee0864@univ.edu,+91 9663547759,B.Tech EEE 3rd Year | Risk: 30% | Attd: 76%
24CS0865,Siddharth@0865,student,Siddharth Verma,siddharth.verma.24cs0865@univ.edu,+91 9005305741,B.Tech CSE 2nd Year | Risk: 31% | Attd: 70%
24CS0866,Priya@0866,student,Priya Bose,priya.bose.24cs0866@univ.edu,+91 9750185649,B.Tech CSE 2nd Year | Risk: 25% | Attd: 78%
24AI0867,Karthik@0867,student,Karthik Ghosh,karthik.ghosh.24ai0867@univ.edu,+91 9560239511,B.Tech AI&DS 2nd Year | Risk: 11% | Attd: 92%
23AI0868,Dev@0868,student,Dev Malhotra,dev.malhotra.23ai0868@univ.edu,+91 9599701160,B.Tech AI&DS 3rd Year | Risk: 48% | Attd: 66%
24CS0869,Shruti@0869,student,Shruti Menon,shruti.menon.24cs0869@univ.edu,+91 9523605451,B.Tech CSE 2nd Year | Risk: 51% | Attd: 48%
23EE0870,Pranav@0870,student,Pranav Ghosh,pranav.ghosh.23ee0870@univ.edu,+91 9234918423,B.Tech EEE 3rd Year | Risk: 13% | Attd: 95%
24EE0871,Ritu@0871,student,Ritu Shah,ritu.shah.24ee0871@univ.edu,+91 9696195906,B.Tech EEE 2nd Year | Risk: 51% | Attd: 55%
24CS0872,Lokesh@0872,student,Lokesh Nair,lokesh.nair.24cs0872@univ.edu,+91 9285162989,B.Tech CSE 2nd Year | Risk: 26% | Attd: 76%
23EC0873,Tanmay@0873,student,Tanmay Gupta,tanmay.gupta.23ec0873@univ.edu,+91 9292690066,B.Tech ECE 3rd Year | Risk: 9% | Attd: 95%
24AI0874,Sai@0874,student,Sai Chauhan,sai.chauhan.24ai0874@univ.edu,+91 9465537242,B.Tech AI&DS 2nd Year | Risk: 28% | Attd: 73%
24CS0875,Sai@0875,student,Sai Kulkarni,sai.kulkarni.24cs0875@univ.edu,+91 9295772367,B.Tech CSE 2nd Year | Risk: 18% | Attd: 86%
23AI0876,Samar@0876,student,Samar Agarwal,samar.agarwal.23ai0876@univ.edu,+91 9683865325,B.Tech AI&DS 3rd Year | Risk: 11% | Attd: 84%
24CS0877,Ishan@0877,student,Ishan Chatterjee,ishan.chatterjee.24cs0877@univ.edu,+91 9182785838,B.Tech CSE 2nd Year | Risk: 10% | Attd: 88%
23IT0878,Rahul@0878,student,Rahul Chowdary,rahul.chowdary.23it0878@univ.edu,+91 9283287655,B.Tech IT 3rd Year | Risk: 13% | Attd: 92%
23EE0879,Tanvi@0879,student,Tanvi Reddy,tanvi.reddy.23ee0879@univ.edu,+91 9879315574,B.Tech EEE 3rd Year | Risk: 15% | Attd: 86%
24EE0880,Ankit@0880,student,Ankit Deshmukh,ankit.deshmukh.24ee0880@univ.edu,+91 9789001603,B.Tech EEE 2nd Year | Risk: 42% | Attd: 67%
23AI0881,Shreyas@0881,student,Shreyas Bose,shreyas.bose.23ai0881@univ.edu,+91 9831641272,B.Tech AI&DS 3rd Year | Risk: 9% | Attd: 88%
23CS0882,Soundarya@0882,student,Soundarya Malhotra,soundarya.malhotra.23cs0882@univ.edu,+91 9534543293,B.Tech CSE 3rd Year | Risk: 28% | Attd: 75%
24EC0883,Dev@0883,student,Dev Jain,dev.jain.24ec0883@univ.edu,+91 9941826234,B.Tech ECE 2nd Year | Risk: 10% | Attd: 91%
24EE0884,Shalini@0884,student,Shalini Shah,shalini.shah.24ee0884@univ.edu,+91 9204625841,B.Tech EEE 2nd Year | Risk: 27% | Attd: 75%
24EE0885,Nikhil@0885,student,Nikhil Hegde,nikhil.hegde.24ee0885@univ.edu,+91 9535718802,B.Tech EEE 2nd Year | Risk: 15% | Attd: 90%
23IT0886,Ishita@0886,student,Ishita Kapoor,ishita.kapoor.23it0886@univ.edu,+91 9487326515,B.Tech IT 3rd Year | Risk: 31% | Attd: 73%
24CS0887,Ankit@0887,student,Ankit Ghosh,ankit.ghosh.24cs0887@univ.edu,+91 9376043961,B.Tech CSE 2nd Year | Risk: 20% | Attd: 79%
24IT0888,Payal@0888,student,Payal Yadav,payal.yadav.24it0888@univ.edu,+91 9312246300,B.Tech IT 2nd Year | Risk: 16% | Attd: 85%
23IT0889,Yash@0889,student,Yash Shetty,yash.shetty.23it0889@univ.edu,+91 9605491190,B.Tech IT 3rd Year | Risk: 13% | Attd: 88%
24IT0890,Sanjay@0890,student,Sanjay Ghosh,sanjay.ghosh.24it0890@univ.edu,+91 9608452006,B.Tech IT 2nd Year | Risk: 14% | Attd: 88%
23IT0891,Vaishnavi@0891,student,Vaishnavi Dubey,vaishnavi.dubey.23it0891@univ.edu,+91 9502917984,B.Tech IT 3rd Year | Risk: 11% | Attd: 89%
23AI0892,Lokesh@0892,student,Lokesh Mehta,lokesh.mehta.23ai0892@univ.edu,+91 9660575149,B.Tech AI&DS 3rd Year | Risk: 15% | Attd: 92%
23EE0893,Shruti@0893,student,Shruti Ghosh,shruti.ghosh.23ee0893@univ.edu,+91 9135222578,B.Tech EEE 3rd Year | Risk: 15% | Attd: 88%
23EE0894,Aarav@0894,student,Aarav Kapoor,aarav.kapoor.23ee0894@univ.edu,+91 9607140225,B.Tech EEE 3rd Year | Risk: 33% | Attd: 70%
22CS0895,Deepak@0895,student,Deepak Verma,deepak.verma.22cs0895@univ.edu,+91 9146461343,B.Tech CSE 4th Year | Risk: 10% | Attd: 95%
24EC0896,Varun@0896,student,Varun Banerjee,varun.banerjee.24ec0896@univ.edu,+91 9104006538,B.Tech ECE 2nd Year | Risk: 58% | Attd: 42%
22CS0897,Vikram@0897,student,Vikram Malhotra,vikram.malhotra.22cs0897@univ.edu,+91 9880759236,B.Tech CSE 4th Year | Risk: 14% | Attd: 88%
23EE0898,Shreyas@0898,student,Shreyas Bose,shreyas.bose.23ee0898@univ.edu,+91 9183368785,B.Tech EEE 3rd Year | Risk: 19% | Attd: 79%
23AI0899,Shreyas@0899,student,Shreyas Joshi,shreyas.joshi.23ai0899@univ.edu,+91 9420036225,B.Tech AI&DS 3rd Year | Risk: 11% | Attd: 94%
23AI0900,Vikram@0900,student,Vikram Kapoor,vikram.kapoor.23ai0900@univ.edu,+91 9325087766,B.Tech AI&DS 3rd Year | Risk: 7% | Attd: 97%
23CS0901,Samar@0901,student,Samar Shah,samar.shah.23cs0901@univ.edu,+91 9374557738,B.Tech CSE 3rd Year | Risk: 29% | Attd: 71%
24EE0902,Ankita@0902,student,Ankita Chauhan,ankita.chauhan.24ee0902@univ.edu,+91 9298865449,B.Tech EEE 2nd Year | Risk: 11% | Attd: 97%
22CS0903,Harini@0903,student,Harini Agarwal,harini.agarwal.22cs0903@univ.edu,+91 9832577261,B.Tech CSE 4th Year | Risk: 12% | Attd: 84%
23EC0904,Anushka@0904,student,Anushka Kumar,anushka.kumar.23ec0904@univ.edu,+91 9103659505,B.Tech ECE 3rd Year | Risk: 53% | Attd: 42%
24EC0905,Ritika@0905,student,Ritika Malhotra,ritika.malhotra.24ec0905@univ.edu,+91 9811548967,B.Tech ECE 2nd Year | Risk: 11% | Attd: 84%
23EE0906,Divya@0906,student,Divya Verma,divya.verma.23ee0906@univ.edu,+91 9991655172,B.Tech EEE 3rd Year | Risk: 13% | Attd: 90%
24AI0907,Vikram@0907,student,Vikram Shah,vikram.shah.24ai0907@univ.edu,+91 9216029059,B.Tech AI&DS 2nd Year | Risk: 29% | Attd: 73%
24IT0908,Nandini@0908,student,Nandini Tripathi,nandini.tripathi.24it0908@univ.edu,+91 9610202137,B.Tech IT 2nd Year | Risk: 28% | Attd: 71%
23IT0909,Rahul@0909,student,Rahul Hegde,rahul.hegde.23it0909@univ.edu,+91 9966105387,B.Tech IT 3rd Year | Risk: 8% | Attd: 95%
23AI0910,Rhea@0910,student,Rhea Rao,rhea.rao.23ai0910@univ.edu,+91 9108354512,B.Tech AI&DS 3rd Year | Risk: 12% | Attd: 83%
23EE0911,Siddharth@0911,student,Siddharth Verma,siddharth.verma.23ee0911@univ.edu,+91 9072963783,B.Tech EEE 3rd Year | Risk: 13% | Attd: 87%
22CS0912,Tanvi@0912,student,Tanvi Chatterjee,tanvi.chatterjee.22cs0912@univ.edu,+91 9060825536,B.Tech CSE 4th Year | Risk: 8% | Attd: 95%
23AI0913,Hemanth@0913,student,Hemanth Ghosh,hemanth.ghosh.23ai0913@univ.edu,+91 9219293841,B.Tech AI&DS 3rd Year | Risk: 32% | Attd: 73%
23IT0914,Deepak@0914,student,Deepak Verma,deepak.verma.23it0914@univ.edu,+91 9446934486,B.Tech IT 3rd Year | Risk: 18% | Attd: 80%
23EE0915,Pavitra@0915,student,Pavitra Gupta,pavitra.gupta.23ee0915@univ.edu,+91 9463336308,B.Tech EEE 3rd Year | Risk: 46% | Attd: 57%
24CS0916,Siddharth@0916,student,Siddharth Patel,siddharth.patel.24cs0916@univ.edu,+91 9593238019,B.Tech CSE 2nd Year | Risk: 12% | Attd: 91%
23IT0917,Akash@0917,student,Akash Chauhan,akash.chauhan.23it0917@univ.edu,+91 9207925415,B.Tech IT 3rd Year | Risk: 29% | Attd: 76%
24IT0918,Sai@0918,student,Sai Kulkarni,sai.kulkarni.24it0918@univ.edu,+91 9937651285,B.Tech IT 2nd Year | Risk: 11% | Attd: 96%
24CS0919,Priya@0919,student,Priya Rao,priya.rao.24cs0919@univ.edu,+91 9139281757,B.Tech CSE 2nd Year | Risk: 50% | Attd: 53%
24CS0920,Megha@0920,student,Megha Iyer,megha.iyer.24cs0920@univ.edu,+91 9476249422,B.Tech CSE 2nd Year | Risk: 9% | Attd: 90%
24EC0921,Preethi@0921,student,Preethi Yadav,preethi.yadav.24ec0921@univ.edu,+91 9966824388,B.Tech ECE 2nd Year | Risk: 12% | Attd: 95%
24EC0922,Samar@0922,student,Samar Saxena,samar.saxena.24ec0922@univ.edu,+91 9876581035,B.Tech ECE 2nd Year | Risk: 28% | Attd: 77%
23AI0923,Pooja@0923,student,Pooja Kulkarni,pooja.kulkarni.23ai0923@univ.edu,+91 9322565839,B.Tech AI&DS 3rd Year | Risk: 13% | Attd: 87%
23EC0924,Kavya@0924,student,Kavya Verma,kavya.verma.23ec0924@univ.edu,+91 9708589816,B.Tech ECE 3rd Year | Risk: 31% | Attd: 69%
22CS0925,Sai@0925,student,Sai Banerjee,sai.banerjee.22cs0925@univ.edu,+91 9869992528,B.Tech CSE 4th Year | Risk: 9% | Attd: 89%
23EC0926,Neha@0926,student,Neha Patel,neha.patel.23ec0926@univ.edu,+91 9497682057,B.Tech ECE 3rd Year | Risk: 8% | Attd: 88%
24EC0927,Dev@0927,student,Dev Tripathi,dev.tripathi.24ec0927@univ.edu,+91 9268363101,B.Tech ECE 2nd Year | Risk: 32% | Attd: 69%
23EE0928,Keerthi@0928,student,Keerthi Hegde,keerthi.hegde.23ee0928@univ.edu,+91 9329526162,B.Tech EEE 3rd Year | Risk: 30% | Attd: 73%
23IT0929,Lavanya@0929,student,Lavanya Bose,lavanya.bose.23it0929@univ.edu,+91 9233906600,B.Tech IT 3rd Year | Risk: 49% | Attd: 43%
23EC0930,Dhruv@0930,student,Dhruv Gupta,dhruv.gupta.23ec0930@univ.edu,+91 9244189202,B.Tech ECE 3rd Year | Risk: 29% | Attd: 73%
24CS0931,Ishita@0931,student,Ishita Roy,ishita.roy.24cs0931@univ.edu,+91 9594217022,B.Tech CSE 2nd Year | Risk: 12% | Attd: 93%
24EC0932,Priya@0932,student,Priya Bose,priya.bose.24ec0932@univ.edu,+91 9083192595,B.Tech ECE 2nd Year | Risk: 12% | Attd: 98%
24CS0933,Hemanth@0933,student,Hemanth Pandey,hemanth.pandey.24cs0933@univ.edu,+91 9153630427,B.Tech CSE 2nd Year | Risk: 29% | Attd: 75%
23EC0934,Ishan@0934,student,Ishan Pillai,ishan.pillai.23ec0934@univ.edu,+91 9395461170,B.Tech ECE 3rd Year | Risk: 12% | Attd: 88%
24CS0935,Varun@0935,student,Varun Ghosh,varun.ghosh.24cs0935@univ.edu,+91 9230713535,B.Tech CSE 2nd Year | Risk: 7% | Attd: 95%
23IT0936,Dhruv@0936,student,Dhruv Sharma,dhruv.sharma.23it0936@univ.edu,+91 9676805644,B.Tech IT 3rd Year | Risk: 10% | Attd: 86%
22CS0937,Ajay@0937,student,Ajay Dubey,ajay.dubey.22cs0937@univ.edu,+91 9209404989,B.Tech CSE 4th Year | Risk: 10% | Attd: 95%
24EC0938,Keerthi@0938,student,Keerthi Kulkarni,keerthi.kulkarni.24ec0938@univ.edu,+91 9786836215,B.Tech ECE 2nd Year | Risk: 12% | Attd: 82%
23CS0939,Simran@0939,student,Simran Pillai,simran.pillai.23cs0939@univ.edu,+91 9844287643,B.Tech CSE 3rd Year | Risk: 8% | Attd: 94%
24EE0940,Dev@0940,student,Dev Kumar,dev.kumar.24ee0940@univ.edu,+91 9366759935,B.Tech EEE 2nd Year | Risk: 10% | Attd: 98%
24AI0941,Rohan@0941,student,Rohan Mehta,rohan.mehta.24ai0941@univ.edu,+91 9449495817,B.Tech AI&DS 2nd Year | Risk: 15% | Attd: 93%
24CS0942,Tanmay@0942,student,Tanmay Malhotra,tanmay.malhotra.24cs0942@univ.edu,+91 9986363938,B.Tech CSE 2nd Year | Risk: 16% | Attd: 81%
23IT0943,Harish@0943,student,Harish Shetty,harish.shetty.23it0943@univ.edu,+91 9635094668,B.Tech IT 3rd Year | Risk: 16% | Attd: 82%
22CS0944,Deepika@0944,student,Deepika Sharma,deepika.sharma.22cs0944@univ.edu,+91 9751741358,B.Tech CSE 4th Year | Risk: 11% | Attd: 92%
24EE0945,Naveen@0945,student,Naveen Ghosh,naveen.ghosh.24ee0945@univ.edu,+91 9189754082,B.Tech EEE 2nd Year | Risk: 10% | Attd: 93%
24CS0946,Dhruv@0946,student,Dhruv Das,dhruv.das.24cs0946@univ.edu,+91 9906308344,B.Tech CSE 2nd Year | Risk: 43% | Attd: 58%
23AI0947,Keerthi@0947,student,Keerthi Bhat,keerthi.bhat.23ai0947@univ.edu,+91 9462286280,B.Tech AI&DS 3rd Year | Risk: 39% | Attd: 65%
24EC0948,Dev@0948,student,Dev Roy,dev.roy.24ec0948@univ.edu,+91 9309751772,B.Tech ECE 2nd Year | Risk: 52% | Attd: 50%
24CS0949,Anushka@0949,student,Anushka Naidu,anushka.naidu.24cs0949@univ.edu,+91 9029366972,B.Tech CSE 2nd Year | Risk: 42% | Attd: 59%
24EE0950,Pooja@0950,student,Pooja Dubey,pooja.dubey.24ee0950@univ.edu,+91 9786075025,B.Tech EEE 2nd Year | Risk: 25% | Attd: 73%
24EC0951,Karthik@0951,student,Karthik Kapoor,karthik.kapoor.24ec0951@univ.edu,+91 9298986845,B.Tech ECE 2nd Year | Risk: 13% | Attd: 94%
22CS0952,Shreya@0952,student,Shreya Shetty,shreya.shetty.22cs0952@univ.edu,+91 9834346335,B.Tech CSE 4th Year | Risk: 28% | Attd: 74%
24AI0953,Sanjay@0953,student,Sanjay Sharma,sanjay.sharma.24ai0953@univ.edu,+91 9673542196,B.Tech AI&DS 2nd Year | Risk: 29% | Attd: 77%
24AI0954,Karthik@0954,student,Karthik Ghosh,karthik.ghosh.24ai0954@univ.edu,+91 9303439088,B.Tech AI&DS 2nd Year | Risk: 6% | Attd: 94%
24IT0955,Rohan@0955,student,Rohan Tripathi,rohan.tripathi.24it0955@univ.edu,+91 9448995177,B.Tech IT 2nd Year | Risk: 14% | Attd: 85%
24EE0956,Pavitra@0956,student,Pavitra Chauhan,pavitra.chauhan.24ee0956@univ.edu,+91 9939566054,B.Tech EEE 2nd Year | Risk: 12% | Attd: 84%
23AI0957,Kunal@0957,student,Kunal Saxena,kunal.saxena.23ai0957@univ.edu,+91 9450535651,B.Tech AI&DS 3rd Year | Risk: 46% | Attd: 45%
24AI0958,Lavanya@0958,student,Lavanya Kulkarni,lavanya.kulkarni.24ai0958@univ.edu,+91 9830734482,B.Tech AI&DS 2nd Year | Risk: 11% | Attd: 90%
24AI0959,Ritika@0959,student,Ritika Naidu,ritika.naidu.24ai0959@univ.edu,+91 9280896497,B.Tech AI&DS 2nd Year | Risk: 13% | Attd: 92%
23AI0960,Simran@0960,student,Simran Agarwal,simran.agarwal.23ai0960@univ.edu,+91 9480645869,B.Tech AI&DS 3rd Year | Risk: 32% | Attd: 72%
24EE0961,Dev@0961,student,Dev Chowdary,dev.chowdary.24ee0961@univ.edu,+91 9775487184,B.Tech EEE 2nd Year | Risk: 16% | Attd: 83%
23EC0962,Akash@0962,student,Akash Gupta,akash.gupta.23ec0962@univ.edu,+91 9213073127,B.Tech ECE 3rd Year | Risk: 9% | Attd: 95%
23IT0963,Shalini@0963,student,Shalini Agarwal,shalini.agarwal.23it0963@univ.edu,+91 9038735200,B.Tech IT 3rd Year | Risk: 10% | Attd: 96%
23EE0964,Ankita@0964,student,Ankita Nair,ankita.nair.23ee0964@univ.edu,+91 9292549808,B.Tech EEE 3rd Year | Risk: 32% | Attd: 69%
23IT0965,Ritu@0965,student,Ritu Agarwal,ritu.agarwal.23it0965@univ.edu,+91 9649476211,B.Tech IT 3rd Year | Risk: 12% | Attd: 92%
24AI0966,Deepika@0966,student,Deepika Ghosh,deepika.ghosh.24ai0966@univ.edu,+91 9217611709,B.Tech AI&DS 2nd Year | Risk: 16% | Attd: 79%
23AI0967,Dev@0967,student,Dev Malhotra,dev.malhotra.23ai0967@univ.edu,+91 9974598680,B.Tech AI&DS 3rd Year | Risk: 11% | Attd: 96%
24AI0968,Payal@0968,student,Payal Kulkarni,payal.kulkarni.24ai0968@univ.edu,+91 9026727441,B.Tech AI&DS 2nd Year | Risk: 13% | Attd: 82%
23EC0969,Siddharth@0969,student,Siddharth Shah,siddharth.shah.23ec0969@univ.edu,+91 9928601684,B.Tech ECE 3rd Year | Risk: 33% | Attd: 70%
24CS0970,Rashmi@0970,student,Rashmi Kulkarni,rashmi.kulkarni.24cs0970@univ.edu,+91 9823998576,B.Tech CSE 2nd Year | Risk: 9% | Attd: 97%
24EC0971,Ajay@0971,student,Ajay Banerjee,ajay.banerjee.24ec0971@univ.edu,+91 9810715800,B.Tech ECE 2nd Year | Risk: 18% | Attd: 79%
23AI0972,Ritika@0972,student,Ritika Dubey,ritika.dubey.23ai0972@univ.edu,+91 9989163602,B.Tech AI&DS 3rd Year | Risk: 11% | Attd: 94%
24IT0973,Rahul@0973,student,Rahul Chauhan,rahul.chauhan.24it0973@univ.edu,+91 9950801429,B.Tech IT 2nd Year | Risk: 28% | Attd: 76%
24AI0974,Gautam@0974,student,Gautam Tripathi,gautam.tripathi.24ai0974@univ.edu,+91 9989957980,B.Tech AI&DS 2nd Year | Risk: 31% | Attd: 73%
