id,name,gender,course,year,cgpa,credits,attendance,lms_score,risk,father,mother,mother_tongue,place,region,country,email,phone,password
24AI0361,Naveen Tripathi,Male,B.Tech AI&DS,2nd Year,7.69,22,78,73,24,Ankit Tripathi,Kavya Tripathi,Punjabi,Chandigarh,Punjab,India,naveen.tripathi.24ai0361@univ.edu,+91 9235540097,Naveen@0361
24EE0362,Soundarya Singh,Female,B.Tech EEE,2nd Year,7.61,22,74,76,25,Mayank Singh,Anushka Singh,Hindi,Lucknow,Uttar Pradesh,India,soundarya.singh.24ee0362@univ.edu,+91 9246760672,Soundarya@0362
24CS0363,Karthik Nair,Male,B.Tech CSE,2nd Year,7.99,24,98,93,10,Mayank Nair,Simran Nair,Hindi,Jaipur,Rajasthan,India,karthik.nair.24cs0363@univ.edu,+91 9968094454,Karthik@0363
24EE0364,Pooja Dubey,Female,B.Tech EEE,2nd Year,9.46,24,96,98,4,Yash Dubey,Rhea Dubey,Telugu,Vijayawada,Andhra Pradesh,India,pooja.dubey.24ee0364@univ.edu,+91 9463316186,Pooja@0364
23EE0365,Vishal Sharma,Male,B.Tech EEE,3rd Year,6.62,23,78,62,30,Yash Sharma,Ritu Sharma,Tamil,Coimbatore,Tamil Nadu,India,vishal.sharma.23ee0365@univ.edu,+91 9512326496,Vishal@0365
23EE0366,Kavya Chatterjee,Female,B.Tech EEE,3rd Year,8.96,24,79,81,17,Abhishek Chatterjee,Ananya Chatterjee,Tamil,Madurai,Tamil Nadu,India,kavya.chatterjee.23ee0366@univ.edu,+91 9558090039,Kavya@0366
23AI0367,Pranav Bhat,Male,B.Tech AI&DS,3rd Year,8.32,24,87,95,12,Varun Bhat,Nandini Bhat,Telugu,Warangal,Telangana,India,pranav.bhat.23ai0367@univ.edu,+91 9454795749,Pranav@0367
24AI0368,Pavitra Das,Female,B.Tech AI&DS,2nd Year,8.92,24,90,93,10,Tanmay Das,Sunita Das,Marathi,Nagpur,Maharashtra,India,pavitra.das.24ai0368@univ.edu,+91 9272491666,Pavitra@0368
24AI0369,Archana Shetty,Female,B.Tech AI&DS,2nd Year,8.0,24,84,94,15,Hemanth Shetty,Aishwarya Shetty,Odia,Bhubaneswar,Odisha,India,archana.shetty.24ai0369@univ.edu,+91 9430098998,Archana@0369
24CS0370,Sunita Roy,Female,B.Tech CSE,2nd Year,9.65,24,94,91,6,Aarav Roy,Kavya Roy,Marathi,Pune,Maharashtra,India,sunita.roy.24cs0370@univ.edu,+91 9094640346,Sunita@0370
22CS0371,Siddharth Pillai,Male,B.Tech CSE,4th Year,8.37,24,95,97,8,Akash Pillai,Aditi Pillai,Telugu,Visakhapatnam,Andhra Pradesh,India,siddharth.pillai.22cs0371@univ.edu,+91 9061700457,Siddharth@0371
24AI0372,Meera Saxena,Female,B.Tech AI&DS,2nd Year,7.11,24,78,65,28,Nikhil Saxena,Keerthi Saxena,Tamil,Chennai,Tamil Nadu,India,meera.saxena.24ai0372@univ.edu,+91 9181980870,Meera@0372
24CS0373,Preethi Kulkarni,Female,B.Tech CSE,2nd Year,6.99,24,75,64,30,Srikanth Kulkarni,Aditi Kulkarni,Telugu,Vijayawada,Andhra Pradesh,India,preethi.kulkarni.24cs0373@univ.edu,+91 9016499677,Preethi@0373
23EE0374,Divya Gupta,Female,B.Tech EEE,3rd Year,6.77,23,73,64,31,Tanmay Gupta,Rashmi Gupta,Punjabi,Chandigarh,Punjab,India,divya.gupta.23ee0374@univ.edu,+91 9998272632,Divya@0374
23IT0375,Aarav Bose,Male,B.Tech IT,3rd Year,5.15,22,51,33,53,Vikram Bose,Sunita Bose,Hindi,Jaipur,Rajasthan,India,aarav.bose.23it0375@univ.edu,+91 9276696166,Aarav@0375
23AI0376,Archana Bose,Female,B.Tech AI&DS,3rd Year,9.16,24,93,96,7,Yash Bose,Shruti Bose,Hindi,Noida,Uttar Pradesh,India,archana.bose.23ai0376@univ.edu,+91 9925590448,Archana@0376
23CS0377,Hemanth Bose,Male,B.Tech CSE,3rd Year,9.71,24,92,94,6,Siddharth Bose,Aishwarya Bose,Bengali,Kolkata,West Bengal,India,hemanth.bose.23cs0377@univ.edu,+91 9575151857,Hemanth@0377
24EC0378,Gopi Kulkarni,Male,B.Tech ECE,2nd Year,8.75,24,84,89,14,Deepak Kulkarni,Divya Kulkarni,Marathi,Pune,Maharashtra,India,gopi.kulkarni.24ec0378@univ.edu,+91 9234683594,Gopi@0378
23IT0379,Samyuktha Mishra,Female,B.Tech IT,3rd Year,8.21,24,87,84,15,Abhishek Mishra,Shruti Mishra,Punjabi,Chandigarh,Punjab,India,samyuktha.mishra.23it0379@univ.edu,+91 9896510519,Samyuktha@0379
24IT0380,Samar Shetty,Male,B.Tech IT,2nd Year,9.72,24,96,93,4,Rohan Shetty,Ritika Shetty,Telugu,Warangal,Telangana,India,samar.shetty.24it0380@univ.edu,+91 9398569245,Samar@0380
23EC0381,Ritika Sinha,Female,B.Tech ECE,3rd Year,6.65,23,78,74,27,Mayank Sinha,Samyuktha Sinha,Kannada,Mysuru,Karnataka,India,ritika.sinha.23ec0381@univ.edu,+91 9513592269,Ritika@0381
23EC0382,Pooja Pandey,Female,B.Tech ECE,3rd Year,8.72,24,95,78,12,Naveen Pandey,Vaishnavi Pandey,Odia,Bhubaneswar,Odisha,India,pooja.pandey.23ec0382@univ.edu,+91 9012691606,Pooja@0382
23CS0383,Ritu Ghosh,Female,B.Tech CSE,3rd Year,6.78,24,73,73,29,Samar Ghosh,Anushka Ghosh,Marathi,Mumbai,Maharashtra,India,ritu.ghosh.23cs0383@univ.edu,+91 9368397022,Ritu@0383
23IT0384,Kunal Jain,Male,B.Tech IT,3rd Year,8.7,24,87,96,11,Vishal Jain,Preethi Jain,Hindi,Patna,Bihar,India,kunal.jain.23it0384@univ.edu,+91 9140809604,Kunal@0384
24EC0385,Aishwarya Nair,Female,B.Tech ECE,2nd Year,7.07,22,71,58,32,Harish Nair,Ritu Nair,Hindi,Delhi,Delhi NCR,India,aishwarya.nair.24ec0385@univ.edu,+91 9452604373,Aishwarya@0385
23EC0386,Nikhil Dubey,Male,B.Tech ECE,3rd Year,8.6,24,80,83,17,Gopi Dubey,Sunita Dubey,Malayalam,Kochi,Kerala,India,nikhil.dubey.23ec0386@univ.edu,+91 9064463569,Nikhil@0386
23CS0387,Gopi Malhotra,Male,B.Tech CSE,3rd Year,7.17,23,77,66,28,Deepak Malhotra,Anushka Malhotra,Punjabi,Chandigarh,Punjab,India,gopi.malhotra.23cs0387@univ.edu,+91 9021298026,Gopi@0387
24IT0388,Rakesh Naidu,Male,B.Tech IT,2nd Year,7.08,22,77,72,26,Ankit Naidu,Pallavi Naidu,Hindi,Indore,Madhya Pradesh,India,rakesh.naidu.24it0388@univ.edu,+91 9409171868,Rakesh@0388
23IT0389,Vaishnavi Singh,Female,B.Tech IT,3rd Year,7.96,24,81,88,18,Samar Singh,Archana Singh,Marathi,Nagpur,Maharashtra,India,vaishnavi.singh.23it0389@univ.edu,+91 9245047145,Vaishnavi@0389
23EE0390,Ankit Das,Male,B.Tech EEE,3rd Year,9.73,24,95,91,5,Prakash Das,Preethi Das,Tamil,Madurai,Tamil Nadu,India,ankit.das.23ee0390@univ.edu,+91 9179656450,Ankit@0390
23IT0391,Arjun Kumar,Male,B.Tech IT,3rd Year,6.61,24,70,73,31,Rohan Kumar,Neha Kumar,Punjabi,Chandigarh,Punjab,India,arjun.kumar.23it0391@univ.edu,+91 9057794625,Arjun@0391
24CS0392,Suraj Tripathi,Male,B.Tech CSE,2nd Year,5.09,20,54,37,51,Samar Tripathi,Ishita Tripathi,Tamil,Madurai,Tamil Nadu,India,suraj.tripathi.24cs0392@univ.edu,+91 9475839885,Suraj@0392
24IT0393,Rhea Tripathi,Female,B.Tech IT,2nd Year,9.75,24,93,95,5,Rakesh Tripathi,Lavanya Tripathi,Telugu,Visakhapatnam,Andhra Pradesh,India,rhea.tripathi.24it0393@univ.edu,+91 9292502766,Rhea@0393
23IT0394,Karthik Dubey,Male,B.Tech IT,3rd Year,8.42,24,96,89,10,Dev Dubey,Nandini Dubey,Bengali,Kolkata,West Bengal,India,karthik.dubey.23it0394@univ.edu,+91 9517169553,Karthik@0394
23EC0395,Rohan Shah,Male,B.Tech ECE,3rd Year,7.13,23,69,62,32,Gopi Shah,Ishita Shah,Marathi,Nagpur,Maharashtra,India,rohan.shah.23ec0395@univ.edu,+91 9307908620,Rohan@0395
23AI0396,Aarav Saxena,Male,B.Tech AI&DS,3rd Year,8.9,24,79,84,16,Harish Saxena,Keerthi Saxena,Telugu,Hyderabad,Telangana,India,aarav.saxena.23ai0396@univ.edu,+91 9442098017,Aarav@0396
24IT0397,Nandini Agarwal,Female,B.Tech IT,2nd Year,7.01,24,70,65,31,Akash Agarwal,Ritu Agarwal,Hindi,Patna,Bihar,India,nandini.agarwal.24it0397@univ.edu,+91 9820916739,Nandini@0397
23EC0398,Pavitra Das,Female,B.Tech ECE,3rd Year,6.63,24,73,72,30,Abhishek Das,Divya Das,Marathi,Nagpur,Maharashtra,India,pavitra.das.23ec0398@univ.edu,+91 9486155117,Pavitra@0398
23IT0399,Samar Saxena,Male,B.Tech IT,3rd Year,8.17,24,79,81,20,Varun Saxena,Priya Saxena,Telugu,Hyderabad,Telangana,India,samar.saxena.23it0399@univ.edu,+91 9302918178,Samar@0399
24IT0400,Prakash Reddy,Male,B.Tech IT,2nd Year,6.87,23,75,73,28,Aarav Reddy,Ritika Reddy,Kannada,Bengaluru,Karnataka,India,prakash.reddy.24it0400@univ.edu,+91 9497877404,Prakash@0400
24CS0401,Pooja Hegde,Female,B.Tech CSE,2nd Year,4.85,21,57,38,51,Srikanth Hegde,Aditi Hegde,Telugu,Visakhapatnam,Andhra Pradesh,India,pooja.hegde.24cs0401@univ.edu,+91 9889328868,Pooja@0401
24AI0402,Manish Chauhan,Male,B.Tech AI&DS,2nd Year,8.84,24,82,84,15,Aditya Chauhan,Swati Chauhan,Punjabi,Chandigarh,Punjab,India,manish.chauhan.24ai0402@univ.edu,+91 9507692567,Manish@0402
24IT0403,Tarun Bhat,Male,B.Tech IT,2nd Year,7.27,23,76,64,28,Tanmay Bhat,Ankita Bhat,Punjabi,Chandigarh,Punjab,India,tarun.bhat.24it0403@univ.edu,+91 9952966891,Tarun@0403
23IT0404,Pranav Iyer,Male,B.Tech IT,3rd Year,8.04,24,97,85,12,Aarav Iyer,Tanvi Iyer,Malayalam,Thiruvananthapuram,Kerala,India,pranav.iyer.23it0404@univ.edu,+91 9009588354,Pranav@0404
24EE0405,Rashmi Malhotra,Female,B.Tech EEE,2nd Year,7.32,24,70,68,29,Rohan Malhotra,Shruti Malhotra,Marathi,Mumbai,Maharashtra,India,rashmi.malhotra.24ee0405@univ.edu,+91 9064480705,Rashmi@0405
24CS0406,Varun Dubey,Male,B.Tech CSE,2nd Year,9.41,24,90,92,8,Siddharth Dubey,Lavanya Dubey,Gujarati,Surat,Gujarat,India,varun.dubey.24cs0406@univ.edu,+91 9787255513,Varun@0406
23IT0407,Akash Shetty,Male,B.Tech IT,3rd Year,9.19,24,96,84,8,Kunal Shetty,Komal Shetty,Telugu,Visakhapatnam,Andhra Pradesh,India,akash.shetty.23it0407@univ.edu,+91 9608491359,Akash@0407
23AI0408,Rakesh Bhat,Male,B.Tech AI&DS,3rd Year,5.35,22,46,38,53,Tanmay Bhat,Tanvi Bhat,Hindi,Lucknow,Uttar Pradesh,India,rakesh.bhat.23ai0408@univ.edu,+91 9394184264,Rakesh@0408
24IT0409,Mayank Chauhan,Male,B.Tech IT,2nd Year,7.29,23,70,75,28,Vishal Chauhan,Pavitra Chauhan,Hindi,Lucknow,Uttar Pradesh,India,mayank.chauhan.24it0409@univ.edu,+91 9203870775,Mayank@0409
23IT0410,Kunal Yadav,Male,B.Tech IT,3rd Year,5.75,19,58,31,49,Ajay Yadav,Lavanya Yadav,Malayalam,Thiruvananthapuram,Kerala,India,kunal.yadav.23it0410@univ.edu,+91 9191811951,Kunal@0410
24AI0411,Swati Nair,Female,B.Tech AI&DS,2nd Year,9.12,24,91,94,8,Aditya Nair,Archana Nair,Telugu,Warangal,Telangana,India,swati.nair.24ai0411@univ.edu,+91 9669983207,Swati@0411
24EC0412,Anushka Verma,Female,B.Tech ECE,2nd Year,9.11,24,85,80,14,Rahul Verma,Ananya Verma,Hindi,Lucknow,Uttar Pradesh,India,anushka.verma.24ec0412@univ.edu,+91 9502574675,Anushka@0412
23EE0413,Priya Pillai,Female,B.Tech EEE,3rd Year,7.38,22,69,67,30,Sai Pillai,Pavitra Pillai,Marathi,Mumbai,Maharashtra,India,priya.pillai.23ee0413@univ.edu,+91 9231820924,Priya@0413
23IT0414,Deepika Nair,Female,B.Tech IT,3rd Year,9.05,24,97,83,9,Abhishek Nair,Ankita Nair,Tamil,Chennai,Tamil Nadu,India,deepika.nair.23it0414@univ.edu,+91 9599602642,Deepika@0414
23EE0415,Simran Nair,Female,B.Tech EEE,3rd Year,9.38,24,84,95,10,Lokesh Nair,Nandini Nair,Odia,Bhubaneswar,Odisha,India,simran.nair.23ee0415@univ.edu,+91 9431168733,Simran@0415
23EE0416,Gautam Dubey,Male,B.Tech EEE,3rd Year,9.49,24,89,91,8,Sanjay Dubey,Sunita Dubey,Marathi,Mumbai,Maharashtra,India,gautam.dubey.23ee0416@univ.edu,+91 9820536715,Gautam@0416
24IT0417,Lavanya Naidu,Female,B.Tech IT,2nd Year,7.04,22,76,70,27,Tanmay Naidu,Anushka Naidu,Marathi,Pune,Maharashtra,India,lavanya.naidu.24it0417@univ.edu,+91 9779872949,Lavanya@0417
22CS0418,Ankit Naidu,Male,B.Tech CSE,4th Year,6.76,22,72,68,31,Tarun Naidu,Ananya Naidu,Kannada,Bengaluru,Karnataka,India,ankit.naidu.22cs0418@univ.edu,+91 9828416590,Ankit@0418
24EE0419,Samyuktha Yadav,Female,B.Tech EEE,2nd Year,6.82,22,71,76,29,Aditya Yadav,Vaishnavi Yadav,Telugu,Warangal,Telangana,India,samyuktha.yadav.24ee0419@univ.edu,+91 9250175561,Samyuktha@0419
23EE0420,Tarun Gupta,Male,B.Tech EEE,3rd Year,8.15,24,94,96,10,Pranav Gupta,Divya Gupta,Hindi,Noida,Uttar Pradesh,India,tarun.gupta.23ee0420@univ.edu,+91 9879947812,Tarun@0420
22CS0421,Soundarya Banerjee,Female,B.Tech CSE,4th Year,8.5,24,89,91,12,Akash Banerjee,Kavya Banerjee,Hindi,Noida,Uttar Pradesh,India,soundarya.banerjee.22cs0421@univ.edu,+91 9447236783,Soundarya@0421
24EE0422,Shreya Deshmukh,Female,B.Tech EEE,2nd Year,6.88,22,69,76,29,Akash Deshmukh,Priya Deshmukh,Bengali,Kolkata,West Bengal,India,shreya.deshmukh.24ee0422@univ.edu,+91 9350932787,Shreya@0422
22CS0423,Siddharth Singh,Male,B.Tech CSE,4th Year,8.81,24,97,85,9,Suraj Singh,Komal Singh,Punjabi,Chandigarh,Punjab,India,siddharth.singh.22cs0423@univ.edu,+91 9463787397,Siddharth@0423
23IT0424,Suraj Singh,Male,B.Tech IT,3rd Year,8.6,24,96,80,12,Yash Singh,Archana Singh,Telugu,Vijayawada,Andhra Pradesh,India,suraj.singh.23it0424@univ.edu,+91 9427915151,Suraj@0424
24AI0425,Karthik Kumar,Male,B.Tech AI&DS,2nd Year,7.7,22,78,74,23,Suraj Kumar,Archana Kumar,Gujarati,Surat,Gujarat,India,karthik.kumar.24ai0425@univ.edu,+91 9260183853,Karthik@0425
24EE0426,Harish Bhat,Male,B.Tech EEE,2nd Year,6.88,23,72,58,33,Ajay Bhat,Nandini Bhat,Telugu,Warangal,Telangana,India,harish.bhat.24ee0426@univ.edu,+91 9181736451,Harish@0426
24EE0427,Pavitra Shah,Female,B.Tech EEE,2nd Year,6.69,22,74,60,32,Aditya Shah,Aishwarya Shah,Gujarati,Ahmedabad,Gujarat,India,pavitra.shah.24ee0427@univ.edu,+91 9794119729,Pavitra@0427
24EC0428,Samar Singh,Male,B.Tech ECE,2nd Year,8.46,24,79,95,15,Hemanth Singh,Harini Singh,Malayalam,Thiruvananthapuram,Kerala,India,samar.singh.24ec0428@univ.edu,+91 9227499388,Samar@0428
23EE0429,Nikhil Bose,Male,B.Tech EEE,3rd Year,6.55,22,77,63,31,Varun Bose,Sneha Bose,Hindi,Lucknow,Uttar Pradesh,India,nikhil.bose.23ee0429@univ.edu,+91 9304957218,Nikhil@0429
23CS0430,Samar Das,Male,B.Tech CSE,3rd Year,7.3,22,73,69,28,Aarav Das,Divya Das,Bengali,Kolkata,West Bengal,India,samar.das.23cs0430@univ.edu,+91 9020485196,Samar@0430
24AI0431,Akash Deshmukh,Male,B.Tech AI&DS,2nd Year,8.2,24,84,92,15,Kunal Deshmukh,Soundarya Deshmukh,Malayalam,Thiruvananthapuram,Kerala,India,akash.deshmukh.24ai0431@univ.edu,+91 9602033662,Akash@0431
23IT0432,Sneha Sharma,Female,B.Tech IT,3rd Year,8.49,24,79,89,16,Kunal Sharma,Aditi Sharma,Malayalam,Thiruvananthapuram,Kerala,India,sneha.sharma.23it0432@univ.edu,+91 9381584364,Sneha@0432
24EC0433,Shruti Pandey,Female,B.Tech ECE,2nd Year,9.69,24,79,86,13,Gopi Pandey,Ritu Pandey,Bengali,Kolkata,West Bengal,India,shruti.pandey.24ec0433@univ.edu,+91 9242217581,Shruti@0433
22CS0434,Suraj Kumar,Male,B.Tech CSE,4th Year,8.63,24,86,96,11,Nikhil Kumar,Pavitra Kumar,Marathi,Pune,Maharashtra,India,suraj.kumar.22cs0434@univ.edu,+91 9164013159,Suraj@0434
23EC0435,Tarun Naidu,Male,B.Tech ECE,3rd Year,8.88,24,97,84,9,Karthik Naidu,Neha Naidu,Hindi,Delhi,Delhi NCR,India,tarun.naidu.23ec0435@univ.edu,+91 9926196453,Tarun@0435
24AI0436,Nikhil Kumar,Male,B.Tech AI&DS,2nd Year,7.14,22,77,61,29,Dev Kumar,Tanvi Kumar,Bengali,Kolkata,West Bengal,India,nikhil.kumar.24ai0436@univ.edu,+91 9341017812,Nikhil@0436
23EC0437,Ishita Patel,Female,B.Tech ECE,3rd Year,8.1,24,87,84,16,Tarun Patel,Komal Patel,Marathi,Nagpur,Maharashtra,India,ishita.patel.23ec0437@univ.edu,+91 9114644955,Ishita@0437
23EE0438,Arjun Roy,Male,B.Tech EEE,3rd Year,6.78,23,72,58,33,Dev Roy,Pavitra Roy,Hindi,Lucknow,Uttar Pradesh,India,arjun.roy.23ee0438@univ.edu,+91 9085336088,Arjun@0438
23EE0439,Megha Kumar,Female,B.Tech EEE,3rd Year,8.75,24,94,83,11,Vishal Kumar,Meera Kumar,Hindi,Patna,Bihar,India,megha.kumar.23ee0439@univ.edu,+91 9207511166,Megha@0439
23EC0440,Ajay Reddy,Male,B.Tech ECE,3rd Year,6.15,20,56,45,45,Abhishek Reddy,Neha Reddy,Tamil,Coimbatore,Tamil Nadu,India,ajay.reddy.23ec0440@univ.edu,+91 9930692464,Ajay@0440
24AI0441,Manish Jain,Male,B.Tech AI&DS,2nd Year,7.21,24,78,74,25,Akash Jain,Lavanya Jain,Hindi,Lucknow,Uttar Pradesh,India,manish.jain.24ai0441@univ.edu,+91 9940364803,Manish@0441
23CS0442,Pooja Tripathi,Female,B.Tech CSE,3rd Year,9.77,24,91,79,10,Aditya Tripathi,Shruti Tripathi,Gujarati,Ahmedabad,Gujarat,India,pooja.tripathi.23cs0442@univ.edu,+91 9598826833,Pooja@0442
23EC0443,Sai Joshi,Male,B.Tech ECE,3rd Year,8.39,24,92,79,14,Tarun Joshi,Keerthi Joshi,Marathi,Pune,Maharashtra,India,sai.joshi.23ec0443@univ.edu,+91 9740831347,Sai@0443
24AI0444,Varun Kapoor,Male,B.Tech AI&DS,2nd Year,7.63,22,78,75,23,Mayank Kapoor,Shreya Kapoor,Punjabi,Chandigarh,Punjab,India,varun.kapoor.24ai0444@univ.edu,+91 9422052175,Varun@0444
23IT0445,Prakash Patel,Male,B.Tech IT,3rd Year,5.81,19,52,52,46,Abhishek Patel,Vaishnavi Patel,Hindi,Noida,Uttar Pradesh,India,prakash.patel.23it0445@univ.edu,+91 9771348981,Prakash@0445
23AI0446,Kavya Iyer,Female,B.Tech AI&DS,3rd Year,9.02,24,95,83,10,Nikhil Iyer,Ritu Iyer,Telugu,Vijayawada,Andhra Pradesh,India,kavya.iyer.23ai0446@univ.edu,+91 9406603082,Kavya@0446
24EC0447,Pooja Chowdary,Female,B.Tech ECE,2nd Year,8.64,24,80,87,16,Varun Chowdary,Meera Chowdary,Kannada,Mysuru,Karnataka,India,pooja.chowdary.24ec0447@univ.edu,+91 9784005207,Pooja@0447
24IT0448,Komal Chatterjee,Female,B.Tech IT,2nd Year,7.82,24,87,93,15,Abhishek Chatterjee,Ananya Chatterjee,Kannada,Bengaluru,Karnataka,India,komal.chatterjee.24it0448@univ.edu,+91 9918490625,Komal@0448
24AI0449,Aarav Naidu,Male,B.Tech AI&DS,2nd Year,7.96,24,93,97,11,Dhruv Naidu,Megha Naidu,Tamil,Chennai,Tamil Nadu,India,aarav.naidu.24ai0449@univ.edu,+91 9007057729,Aarav@0449
24EE0450,Tanmay Das,Male,B.Tech EEE,2nd Year,4.57,22,53,31,55,Naveen Das,Ishita Das,Telugu,Visakhapatnam,Andhra Pradesh,India,tanmay.das.24ee0450@univ.edu,+91 9899811151,Tanmay@0450
24CS0451,Bhavana Gupta,Female,B.Tech CSE,2nd Year,9.12,24,98,97,5,Naveen Gupta,Tanvi Gupta,Marathi,Nagpur,Maharashtra,India,bhavana.gupta.24cs0451@univ.edu,+91 9614483748,Bhavana@0451
23EE0452,Meera Kapoor,Female,B.Tech EEE,3rd Year,7.48,24,75,71,26,Rohan Kapoor,Harini Kapoor,Telugu,Visakhapatnam,Andhra Pradesh,India,meera.kapoor.23ee0452@univ.edu,+91 9069713616,Meera@0452
23EC0453,Karthik Iyer,Male,B.Tech ECE,3rd Year,7.23,24,72,61,31,Ajay Iyer,Ankita Iyer,Hindi,Jaipur,Rajasthan,India,karthik.iyer.23ec0453@univ.edu,+91 9783540031,Karthik@0453
23AI0454,Ankita Gupta,Female,B.Tech AI&DS,3rd Year,7.69,22,78,69,25,Ishan Gupta,Lavanya Gupta,Marathi,Nagpur,Maharashtra,India,ankita.gupta.23ai0454@univ.edu,+91 9659588843,Ankita@0454
24AI0455,Ankita Saxena,Female,B.Tech AI&DS,2nd Year,8.04,24,79,92,17,Siddharth Saxena,Keerthi Saxena,Hindi,Lucknow,Uttar Pradesh,India,ankita.saxena.24ai0455@univ.edu,+91 9671583357,Ankita@0455
23AI0456,Neha Roy,Female,B.Tech AI&DS,3rd Year,7.82,24,85,84,18,Deepak Roy,Pallavi Roy,Telugu,Visakhapatnam,Andhra Pradesh,India,neha.roy.23ai0456@univ.edu,+91 9740900181,Neha@0456
23EC0457,Rahul Banerjee,Male,B.Tech ECE,3rd Year,8.59,24,89,96,10,Aarav Banerjee,Shreya Banerjee,Hindi,Indore,Madhya Pradesh,India,rahul.banerjee.23ec0457@univ.edu,+91 9661417815,Rahul@0457
23EC0458,Meera Joshi,Female,B.Tech ECE,3rd Year,8.76,24,83,98,12,Yash Joshi,Megha Joshi,Odia,Bhubaneswar,Odisha,India,meera.joshi.23ec0458@univ.edu,+91 9494584739,Meera@0458
23AI0459,Shalini Hegde,Female,B.Tech AI&DS,3rd Year,7.17,22,74,58,31,Sai Hegde,Ankita Hegde,Punjabi,Chandigarh,Punjab,India,shalini.hegde.23ai0459@univ.edu,+91 9619975993,Shalini@0459
23IT0460,Pallavi Rao,Female,B.Tech IT,3rd Year,8.94,24,84,90,13,Deepak Rao,Ritu Rao,Telugu,Hyderabad,Telangana,India,pallavi.rao.23it0460@univ.edu,+91 9201196574,Pallavi@0460
23CS0461,Harini Bhat,Female,B.Tech CSE,3rd Year,8.7,24,90,87,12,Rohan Bhat,Ritika Bhat,Marathi,Nagpur,Maharashtra,India,harini.bhat.23cs0461@univ.edu,+91 9232078427,Harini@0461
24EC0462,Naveen Iyer,Male,B.Tech ECE,2nd Year,9.4,24,79,94,12,Abhishek Iyer,Kavya Iyer,Hindi,Indore,Madhya Pradesh,India,naveen.iyer.24ec0462@univ.edu,+91 9165439752,Naveen@0462
23EC0463,Yash Tripathi,Male,B.Tech ECE,3rd Year,8.21,24,83,79,18,Vikram Tripathi,Ankita Tripathi,Kannada,Bengaluru,Karnataka,India,yash.tripathi.23ec0463@univ.edu,+91 9493243074,Yash@0463
23CS0464,Nikhil Iyer,Male,B.Tech CSE,3rd Year,6.62,22,69,67,32,Ishan Iyer,Kavya Iyer,Telugu,Visakhapatnam,Andhra Pradesh,India,nikhil.iyer.23cs0464@univ.edu,+91 9620150147,Nikhil@0464
24IT0465,Neha Bhat,Female,B.Tech IT,2nd Year,7.31,22,76,66,28,Srikanth Bhat,Shalini Bhat,Malayalam,Kochi,Kerala,India,neha.bhat.24it0465@univ.edu,+91 9169110063,Neha@0465
24EE0466,Aarav Roy,Male,B.Tech EEE,2nd Year,8.08,24,87,87,15,Shreyas Roy,Pallavi Roy,Tamil,Chennai,Tamil Nadu,India,aarav.roy.24ee0466@univ.edu,+91 9616416868,Aarav@0466
23EE0467,Rahul Banerjee,Male,B.Tech EEE,3rd Year,7.58,22,76,59,28,Prakash Banerjee,Priya Banerjee,Hindi,Delhi,Delhi NCR,India,rahul.banerjee.23ee0467@univ.edu,+91 9411886978,Rahul@0467
23IT0468,Harish Agarwal,Male,B.Tech IT,3rd Year,7.36,22,72,75,27,Rakesh Agarwal,Harini Agarwal,Hindi,Lucknow,Uttar Pradesh,India,harish.agarwal.23it0468@univ.edu,+91 9990831766,Harish@0468
24IT0469,Vaishnavi Sinha,Female,B.Tech IT,2nd Year,8.74,24,93,85,11,Lokesh Sinha,Deepika Sinha,Hindi,Patna,Bihar,India,vaishnavi.sinha.24it0469@univ.edu,+91 9154319982,Vaishnavi@0469
23EC0470,Pavitra Bose,Female,B.Tech ECE,3rd Year,7.93,24,79,81,20,Deepak Bose,Lavanya Bose,Kannada,Mysuru,Karnataka,India,pavitra.bose.23ec0470@univ.edu,+91 9377356707,Pavitra@0470
24EC0471,Gautam Chatterjee,Male,B.Tech ECE,2nd Year,8.45,24,82,98,13,Vikram Chatterjee,Aditi Chatterjee,Hindi,Jaipur,Rajasthan,India,gautam.chatterjee.24ec0471@univ.edu,+91 9076154050,Gautam@0471
23AI0472,Shalini Kapoor,Female,B.Tech AI&DS,3rd Year,8.57,24,94,88,10,Samar Kapoor,Shruti Kapoor,Tamil,Coimbatore,Tamil Nadu,India,shalini.kapoor.23ai0472@univ.edu,+91 9223594003,Shalini@0472
23AI0473,Rashmi Jain,Female,B.Tech AI&DS,3rd Year,9.28,24,81,96,11,Manish Jain,Meera Jain,Hindi,Delhi,Delhi NCR,India,rashmi.jain.23ai0473@univ.edu,+91 9898451531,Rashmi@0473
23AI0474,Dhruv Naidu,Male,B.Tech AI&DS,3rd Year,6.58,24,75,61,32,Vikram Naidu,Komal Naidu,Hindi,Delhi,Delhi NCR,India,dhruv.naidu.23ai0474@univ.edu,+91 9874097480,Dhruv@0474
24AI0475,Ritu Bhat,Female,B.Tech AI&DS,2nd Year,9.31,24,79,82,15,Pranav Bhat,Rhea Bhat,Telugu,Vijayawada,Andhra Pradesh,India,ritu.bhat.24ai0475@univ.edu,+91 9486377578,Ritu@0475
23EE0476,Akash Roy,Male,B.Tech EEE,3rd Year,7.6,24,73,71,26,Pranav Roy,Lavanya Roy,Tamil,Chennai,Tamil Nadu,India,akash.roy.23ee0476@univ.edu,+91 9982600383,Akash@0476
